Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cac4b4130aa794d69f9b20fc5222507d1b3dd0f5f9a13f87a45c20eaedddae0,2018-01,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Robbery,Status update unavailable,
7c91d5f236736963d74a733e092c9d09bb486c1615e4bba1975e1e174bb86d24,2018-01,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
3f408eaafd5d32fa1499067aad416f3f235d13a6c373358f86dab7db1359c2e8,2018-01,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
995fda5e0edd4f162a48ba7f65c4a2a7c3eaba3980811115c6abec6d7f984309,2018-01,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
adc438ea4fe4785bdbe72f9fb08492add4f635fc03a56e9bcdf73b6a81879718,2018-01,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
a98bb4a5b653ab855da4186f5a2902a735b9fbbbda985bc96893f79c116e01d9,2018-01,City of London Police,City of London Police,-0.104503,51.508257,On or near A201,E01003934,Southwark 002C,Public order,Investigation complete; no suspect identified,
,2018-01,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
ba517de774730e9ed4916789b142b97ccd3097e80f7e5ee544802d0f311c0202,2018-01,City of London Police,City of London Police,-0.076686,51.517588,On or near Parking Area,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
2331ad9fbcf8c24de5ba115e27f6a6b4a8e548a4b6450f378e976f1efef59cf8,2018-01,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Public order,Status update unavailable,
6c97d6087a660bcb9912a3d942d98ad2b4bae0a0cafc5d628f4b489803e8c30d,2018-01,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
e744aa6f6fd70ed82ab1b9f881314ace2182748248a3a23dbcaf48c3f724c228,2018-01,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
76a4b9502c6dcee0683d3f4612bb3eb9e2ae2e596700ac9e62dfba3ee622dc4e,2018-01,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Other crime,Status update unavailable,
,2018-01,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
d614e17153ccf2d9d7b4fdd7089283fcc9058b2e49e6df0178117f61910a4e47,2018-01,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Status update unavailable,
c2b196ea84ca31ea19b6f98c14337b6ff16815cd2c33a910fbf27481dd98bb4c,2018-01,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Status update unavailable,
660f96d9220d75b2a152db452fbe9f7a841cc8f8d0c1b24c47e1cf938f39fe4c,2018-01,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Violence and sexual offences,Investigation complete; no suspect identified,
2851fa5d0867c26df0e24242f2caf7f198d723b52d2ff7ec3e677249dd20e453,2018-01,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Violence and sexual offences,Unable to prosecute suspect,
15fbee5ab9d82e5bd7f174dcc7ba2186de958b88be38f012155bbb490ae19319,2018-01,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Violence and sexual offences,Investigation complete; no suspect identified,
735d6a5aa44c6ce24e45f6aad8c1f97c6534ee49e5fc3af4ffc5063c0de77016,2018-01,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other crime,Status update unavailable,
,2018-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
e17e2d96eaca4dbea64e60185df67fa476c3f3e0c4025b8586d4255a97a8769b,2018-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
7c50262b423f22a432fe38f7238b18865463b9f4d1ff03b65bcaa7d4fd4f5055,2018-01,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
ce2a7defd80a5a179d75976ae62929d97bca3e0fbb4dde516b5d6cf9f2affe5d,2018-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other crime,Status update unavailable,
,2018-01,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
9a357e3c27d50e3f9d93419570331235343b85a869226dd8b2dec3de62d480d6,2018-01,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
,2018-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
5b6b0f9c5f557212385c4a0acfd6f8212f8defdcad157405ea09ef4dfb59b919,2018-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
9727365afa8f1058c60fe5110994ba4ce62d5efd8ac264e9e4776ef847023dcf,2018-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
02661fbe93ef60b6018108b85d7a73aef4ea6bfb256d1c095b2299bd6b44a14d,2018-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
e80b1e7a996bc78e2f1192c2312922e130a64b7beac6097595ca4d83580c167a,2018-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
d182aecaac9b6cd2c410910706eb6da4e4f4ff4e122bb78aab4ecc7366c24ea1,2018-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
985d11eeebd9bbbf59a4484271dc5208930eae3d91384aab13a08b3563023010,2018-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
642305b4ca161616338fd5f11460cb049bae6cdcb8ccf984197270f7316516c9,2018-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
ea00c88278191aa5747278048cdbee98de6f71034683750b9b3cdf901cad8cff,2018-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
3c7ff20abbae12b186b21c257379409c0f09052d47826609801a91811af60281,2018-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
28c032e1fcfe81a137d011839535a2cbf4fc1bbe189d352dc806b5c849e5cd7b,2018-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
17b6e048f1d0263f5a7d842f60b98445bdcc63d73accc4befa3f1b2c86b1f2aa,2018-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
fe71772ccdf89fa98aa2fbbc7c1b428f4268e12557b648686b01893ef3ec8dc2,2018-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
cf80594855f863828afe546ce18d146a0f5003d0ed57360e105c8d135ed58539,2018-01,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Status update unavailable,
660d29b72681003351d04d3684b28f078b2908510346196eee82caedea50d406,2018-01,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
27ba20e47f209b68c39b78275b45e5961fc9f77ef7a9f891ce4c32963854af75,2018-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b118097805a294280844ffc7050daa01505027c84b859e796d195705da65ef58,2018-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b990d13a488213a9a3d16bc50691f02ea3d5e8d1934834329f0eb798cb9ae054,2018-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
8956fc9d5f4424d6be822fe8525b0d786005fc748525b553a110a830a81cc878,2018-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
7e0eceb6ef5f8d910bed80e298075bbe3f3c8e42cd596087555b3fb5af80148d,2018-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
8fa709581dc7891646a05a1a5d75f7ffd4662ccd90c17ed53cfa635b14ca3a4e,2018-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
aeeb2cd3ab7fecaea7a65be895e199f6895553cab9c5db0b9ae16a7cf9fb775a,2018-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
