Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c9a9c0349e8b14f15167ae41a18b1d7b1b53a9774e4723412179824a8dcd52b,2018-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
97beaa175f91cd13702f294d3439dd2420a52745e1ab3c17f3dd566b905e1161,2018-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Local resolution,
207f505bcac6771cabe6e5e6db5ab4e101323b0597c29a360c18dd0b9d28a949,2018-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
2508804a1a8429d08fd336af801acfd9806221e2caa2d1e26d7a61af55bc7492,2018-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Further investigation is not in the public interest,
8abea1e687ba99efd77fa4cefd57fc78db31710385df1ec004fea22a8c600d82,2018-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
bb52d7e49c4b6ac81f0f8cf8be07186b3911b5b95a33c6e310281b4fbaf47afe,2018-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
b06b9ad6d9b919c8f3f6447c4396477fb8fc85e107e2d137ebd72c89595e6f1a,2018-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
9482ba604bc71c26d9f5e9bfc3bf30723191ae9eb64821869687a63a87107f39,2018-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
5e050f158be0a5fe52b82b1d3ba3f199bf4d225476cd1e8c3fab7d06ca0fe70f,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fc3aa215e452159b75c3b4963ddf62365393ad2d59f39cac83fc81301a4a7c2b,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
054a04e90936460873124c4f4160fb619bffa5ff7de7e43621dc0ee9d86ae025,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
10b06ceac1fcaa65ad527123aaca808fa95408bd146d9130d11bf1fc03240ad0,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5b2febe9414932edd36b40ea242d219cbe82315db1db4df750b081371194a9a7,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c890564d2586d4cf592a2e1a22b67115aa68ae54a305d7fbb5b1d5a028e53d16,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4f9192e72ed11d2ddd60c30ef90df05ac5be779e72d80f32a9eb80bbd4d2c671,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
552faf29fb83eb1c4740c7661e7bc3f93ae5b37e77be19c708392cc87221a348,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
51ad03af00206abe8a190a16ee594971047a847629f8c67a8bd7f2e2f4f37537,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
67d1e0bd43481cb01de6a29feb822cb5fad32214d980265dc3e4fb0d52f88b19,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
679e7bbbbecb13e4dc8a41c1929673943d105c4a513b5ae3ff1ba1b3c369f255,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
77684cd0eaea7c15708cfaa2d9d17d759a264410eca378f3becdb8378afcd5f5,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
95c876dd54c31390236f52db0ce4bf494defcc3fa9c90335a4d9d670e5d02cd2,2018-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
dcf95306ce9389d7fa90f0ee6949395f39adeba78b9b4696107c0c0495c719dc,2018-08,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4e7d93cd0a616f4e663fcf7eb773e9baf2465c214413ad1a7a15f8fbb3519092,2018-08,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
561d5ffbd0ac1945d20498c9304498390c989b22d6d4373a5266b76cc5bd47ad,2018-08,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Status update unavailable,
561d5ffbd0ac1945d20498c9304498390c989b22d6d4373a5266b76cc5bd47ad,2018-08,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Status update unavailable,
f185196493496794795e16e1f0ec55d67b1a00bca1b16998401c8ce4c44c7667,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c2b6817f8a7cbf52cd7f8b1ec4f5b9d9af8e20a8a293579a40d5910503eaf6ad,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
79b98cbbb5fd20b5fae36b5cb815e9f6d12751c47383bb7b4527ec553a26b139,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
5ca1c78b4a1801e853b225678af961371d8424b37d50f1b3f5602c3887088935,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
fa8954b921a3a6b78a15968c827c9b7f90cba93634647cfbd5367f3bf94732dd,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ad9b321de1d5bce2c73ffd737641d3d5a3645f099cf56288575745f3e18727d2,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
1db68e9b20ae50ec91335dc5697debc3eb10955228df2ca7fa1f8602e5b39b0b,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
7c5e083434a9b3857ca18074f2dba43d79aa7c1be14960b68c9de25133c1c54b,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d2b2bb7afc9bbbf547a916733b9bdca780f8f00d73e03efa8bf5499a06181f3d,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fc17d84065c7f62b63680d3aa90853a689ef263390bfb848d2a088a09f0bc9eb,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
df63d807039d3b9a1b39b3392b2d7d926d772805d99600e8221cea9bde3bba2f,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ed1519ba182005eb015944f54ffe1eeaae3df6986037fbd24ca1f2646be28773,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a1be177f28301dddde4e09d39d37158d4290be57254ee8a84cf7eb826dec8e22,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fdbdd9218626ff54ff0d44536298eabd10041318b9a325ee462160e4124d4196,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
845106ec7a28f1e5fbd1a3aaf88c1d76a1ccc304847a070d0cd7fcf2c9afe886,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
eb5e41a34a9408a0726cdbaeb06410f918ef87782a4bb776ec5da19584a8dc9d,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e8ab0cf2ef7045ec08c00e1a4bcd4302fdb8dcf658f6bd5c1fa7bc99188101da,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a1be177f28301dddde4e09d39d37158d4290be57254ee8a84cf7eb826dec8e22,2018-08,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
2f2f41c16f09158a42c9c30da69352aea82fac0c3d8d6d4cc1ed795ff5bff153,2018-08,City of London Police,City of London Police,,,No Location,,,Other crime,Court case unable to proceed,
