Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d6aebb1a7a2f912e62e2929169cb95769532fd09a5725fb2b6607527add3a8d,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8523eb681402b58c1586a25fd6bc2f657aa8762f4a6904437a4ac6d18e19b197,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
abdff10155b47d56192aaa96bec29133288cfb537684018020c8c4f5f97b8d6a,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fed8fe8c6e2c730c0fc879e5fca58db49205a42c4ea1e0e64f4f04097fc265c9,2018-06,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
4b3a59b1020e3978fca78a3605d25480a19b4c530c7879f0022120a056b36c46,2018-06,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
cbadf0901750d7a685d5872c9c5c17954b161f49bbd0c3d9fa70eb06a8a58bd4,2018-06,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
acf9e0fb13cbae1a068ac9918f8c06738cad6b07284e38f9aad5b2f3c11a025e,2018-06,City of London Police,City of London Police,,,No Location,,,Public order,Action to be taken by another organisation,
408f83a3abc7d6132a6a2acc5a4b56bc850afc03c66bb9ba159062b0966e2b3f,2018-06,City of London Police,City of London Police,,,No Location,,,Public order,Further investigation is not in the public interest,
fc48c1267efa40d5cb2a197988f44677b5b7316160e896d389af19c9fbb16070,2018-06,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
728ffc28fc38d769abd2b1d3248974daec24e643d8626d2b1db1a4bf06b37676,2018-06,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
09d89ed65082482c383dd4df307c385635f712903983ba3a62e3e0e5f8a84dcf,2018-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
be920cfb1589c481bb2ff371135f34ddfd283c2066d673304ca2802c52f681b9,2018-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
4f9aad048e69811d8da5481055432bed9da65d7e3f9311bdc18e8c2c4f448784,2018-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
a5654672b70f20d552bc7c08ae28eeed98b554aa37ea15643c9bda03635e8d0e,2018-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
923ad713b137d0deebd86bdd147acdd7788e0497f807c4cdf5daa15b1b11aad5,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
aab38a03ea2708a344359d47951b42a1fa655f5e61c46b21319c0662357fc20c,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4ab2acdfed1d875a444189b7e991eb473fd28113fae2087b63e5635370ec65c4,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5573d206a9baf2c554f94b1ed8efe37d0401ec43273a1d1551af88a5a63a7842,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
27a614b983f5fcdf816a39efe5e22637a4ac4a348d2d389e867199a5437093b8,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1962d01d3b2100edfd50ecec41f08e87280aae2be53becafef34450b83680d2d,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f7772e4cbb6397a1e086d57602fcb6e31da7ca21d176310e9dbcaba652a12dda,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
09cc4c360a9188272322e37b20755f5fa9b9f46f9e7ab9aa31be0d305dfa92d5,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0fe831207869bbde1df69ac7faaa7c2376518fff3d77e91a0609a6d2d74e2c18,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0fd5ad389565f36c7a1116922db10554af5cd4ad0cbb96b2a612fbc647144fac,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
2fbc118ea1225aede7363169fc2cd4d712364d0cd74e27fa9f4dd3ffbf92e80a,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
475e3716fe7ad06f0c2f2e1a9acc0481d6707fd3f98b6ac43d4fb51e9c7a3080,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4f2c517cfe47d86ca5088725067d7caed30925f02502a4ba223a446e8f99074f,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
f65fff38edf9750304b3f4ef061404abbe39760284cca98f81cbae3051c95227,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
cea1cc34718ff810b84ad5649564bdabdb7e1bb92e304a08b05c7c53a2ddeeb2,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ce4cdd142848733377ec26384071e142e7659960545242e1db0061a506178b9a,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
9bff37f9af0fd2bf8034098d8984926fc4f17b5c5e4569b931def9fd2b1c478b,2018-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f525dde9b4a9d19fe34af1503b7d4a0c1329adb7868c39ab7233b4f51d98291f,2018-06,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
37af16ba56174ebb1d237c5f6f89288a926bc31f41e127418d5da61d19571e5b,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
14bc48f9914ec60c6e234b4e30957582f1c3457321234f315d87ad4f54a5df81,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
2d1fb1b14e4b71db99169596c22c99895208812fcd846e8644368697495a7acc,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
38c6e6da99f4d9488ca1b7756e70a04b2a5960d58845d049cde0dd1cfcdab87c,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
53da37d8fd3b74fe5340a36fc72e5f8f0acc74bb52538ec58d747d1805c3d4e4,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
52e21fa832c7ad49cf5b3bdc0b1e4ca2d7e04986507c8fa997e242eac45faf6b,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d6cad5f5525cacfe7d43edb6087dde6549cc43424c7daa7af98b10fa9501110a,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
0be1e31b518c71700b887526cd23b12c255b8e5beacfbc047d53edc0c81ff576,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
69a86681199a78ba8b45da08e32fc0e1fb6fd45619c691702187d2148bf5a35e,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
902f2e41b78df12aa48f459cda613c436d1827781e2739f31f3b54ac0a87cfd7,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
4776dbf522eeb495622258915b63f16c64106585a44782e335461ca676bc45a0,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
991e37ebe5ad9f459db0fffd74ffb8a8eec6f3a9da6cbcc72e2c8abe5c5fab22,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f48a622c69ed5a15d4264c1fc6cc05590a5bf8296b628fb1cf75c5fed21bff7b,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
263ab0531fc9696090e99bc0e56e23e31b2100e3cfb18f12d1dbb5eff151534f,2018-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
1980d5651c9efc9add5295f4576f05b54f82343f50723191fc13b3b884248505,2018-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
