Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
484e3d5063741d62f5917c6ab0a0e4200e0c07ce9f985d9078e763b6ae0cb87f,2018-07,City of London Police,City of London Police,-0.073233,51.525993,On or near Swanfield Street,E01004316,Tower Hamlets 009C,Theft from the person,Status update unavailable,
,2018-07,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
b507fab686ff4ab7c534d24ec24ce1cc3587aff6fd0e8eefd18107683e6a56a5,2018-07,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Bicycle theft,Investigation complete; no suspect identified,
8ac57b7270702c155976786862b849ef7a37cb427f8a6c5230bf94407ab97f00,2018-07,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Bicycle theft,Investigation complete; no suspect identified,
ca9ae9d27ecbd94f42b0d77ceaf0136aa367ffa4f9872e149ae3a74932b10c4a,2018-07,City of London Police,City of London Police,-0.075991,51.518017,On or near Tenter Ground,E01004307,Tower Hamlets 015B,Drugs,Offender given penalty notice,
ac7aec6ad6fe58026aaa68085c3aa913fac1cb5bc0e745bfb106d3075512e0a6,2018-07,City of London Police,City of London Police,-0.075991,51.518017,On or near Tenter Ground,E01004307,Tower Hamlets 015B,Drugs,Offender given penalty notice,
77b0cd116ccd8ba0f45bfe138573d1dfdcabd03ef07437801148c63b9d5f122f,2018-07,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
28df4aa893ac8d6b8981b2c46da4733e7405a78675ec3f138fb8c27c3e64165c,2018-07,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Violence and sexual offences,Awaiting court outcome,
,2018-07,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
4962f9ea2b0a4e761ceb6a24d9cc71c7ce4611cec27608c61dd3839009227ae6,2018-07,City of London Police,City of London Police,-0.073543,51.516934,On or near Wentworth Street,E01004310,Tower Hamlets 015E,Drugs,Offender fined,
d6faaff74fd04bd236fdea3349441913cf0dae35c53528a3efc72e3b9a617389,2018-07,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Theft from the person,Investigation complete; no suspect identified,
6ef14e4f26be46ffdf882ad8d8a1b75da949e1eb51ec1be72612bcf8ef703733,2018-07,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Theft from the person,Investigation complete; no suspect identified,
,2018-07,City of London Police,City of London Police,-0.071774,51.513092,On or near North Tenter Street,E01032767,Tower Hamlets 021F,Anti-social behaviour,,
94beeca794ae2c8d318006a6c8b8bb56a21515f8439d95e1de3c74e7321432e5,2018-07,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Bicycle theft,Investigation complete; no suspect identified,
d16a89aad5a0cbe26c10249467b0a45d654ae0620315b3da566bafccb96fd1cd,2018-07,City of London Police,City of London Police,-0.070912,51.511657,On or near Prescot Street,E01032767,Tower Hamlets 021F,Other theft,Status update unavailable,
00eb97154394dcf9c2d1f3da5253c0160c9e3c9cd7112fc8b1876090a1ba83b7,2018-07,City of London Police,City of London Police,-0.070912,51.511657,On or near Prescot Street,E01032767,Tower Hamlets 021F,Other theft,Status update unavailable,
cb2617f28bcb468d5dd53e2f751736378fc193139f41bfe8aa7ae62518bca71b,2018-07,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Public order,Unable to prosecute suspect,
,2018-07,City of London Police,City of London Police,-0.067912,51.507624,On or near Parking Area,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
e10db42686267f7ce501c00b2efcb49be85dcb03f06e8c2e8bcd059c9c27f796,2018-07,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
98a0ae0583164133a17f2b417d27047c59ef6e0fe50e3e58395e37d74cacb68a,2018-07,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
8de20af0b7e85e6fc0d89a6a1c648a88355fe36eaf5e4b977ca0c365d883a548,2018-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Status update unavailable,
461c06bf145bfff4dc7ed07f51729632f7ef76812e39074ae922fcc4934b7723,2018-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
d44b6eac3e438341bfb43e601d48bcb186a49734b1a23b346fa0a3f780ddba83,2018-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
a670a3bf3d629d9fae24c122b11f753c4263095e42a298e350073dd107940800,2018-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
90a8e295270a5eceaf229addb034eb318a5e077a33183cd3ce7e72573712e8bd,2018-07,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
0b327da4f79d02b9d53d6ecfb4a3a942306aa118466c382a08f803fe62e9b6e8,2018-07,City of London Police,City of London Police,-0.120556,51.512103,On or near Tavistock Street,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
8f8215aef950f04ab92634ba075a0f5eb78c91a2ead431948226fa09895036ba,2018-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
cb4c0d4836086d488718a11e94e22e34775e02a79bfbb4db4feb0b94e0631420,2018-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
5a30bdfaee687240fd3d1d851be4fecf6ade5db8e773c0fe18c1349b45721467,2018-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
6e7f66cfe5f9d82ab8dc023f4c04c35cd21aef47f455511043d70489039e6d3c,2018-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
b7347d19c2a008b0f7996b45fe320ea1db7a136fec47ffb953acd3b7f0c30328,2018-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
104a51736f29f095521ef4b053df95fce72af2c075098c047e950d7dd3d0f518,2018-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
3d0308658236791d90f33fe6e3a8210fce3dcc48be0a785b117e37d9ffb15e40,2018-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
6663c112664baed60dc68ea3e3dc6065a52a35d28df212a48ff8f26c40432a85,2018-07,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
6140de7fb84d87615c7835e6a5f9bfaebcf62714a1b8ae0e05139b356661aa48,2018-07,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
ce48e3bfc3cf847cf5930e02072ca805849aad1f0fa30cb84a468f949dc98c03,2018-07,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
7396d1f2e2908eeef4694b87d0481bc185c9bf3ecde7d9f2aee05e4a6c0195ae,2018-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender fined,
3851559e73a33be81f3cd5a44b1ab5682032c7131fd16fa3761e0c89843628f8,2018-07,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
a5105b466ed7244f7ac990a2d94dedc748c1029796de9d5735b6233359f4f2e1,2018-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender fined,
0ab38e7b2eac0d787ef9b097c8961064d2467eb6567fedde9054731c6da3b265,2018-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
a0069746a7e9b9aa0cd6c1f0e6932649a25a64a7d59945796f4882277ea186c2,2018-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
9d70e8c168732aea7ff1aaa46d1b983c443fb7cb1be5905fd1656c7a2e2895ec,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
46fa41ec7b58108ab59b382c0730c67f3f78df792592c65f3be19835cc123d27,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
91ce4d59a301e39bf6beb47f4f231a0a3a5a7bc3659f991a313a0e7f48e369ef,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
06f719f1e0ad98ef8dda8df3d944009453aa8cf9e2316f8a7cf626af2ef57717,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
62954f4eac43b97e053a6271eb6b21e52277f25ba4aaadffba596cb11f5eac32,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a005252f41ef408b03819c088ccd2286cd4f83b1d33959666f4ba63b626d2a53,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
9234b3a886088203eec29dae7767e2a76e64e495a68ca4b86923ef0b00f4eead,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
b5c28cc7b864265bebe8f29bdcda53fa19f580c8dbc6cdd8bd1f90ded469e7a3,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
007d2ada13e2180ca637f65a63fe64be67a4894ffedfdcf1c28c2323bfcd9e06,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e7275625f67ad375d1e3dfcc394cad5ad95db54d03b324b7aa5c20ee13254417,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d65f6211dc358cb222e0cd96e8ce95707ac5bf085e507e52727f7f882b0223ba,2018-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7a6b30ed267a07abf358cb54c5ea84649e6d41ba7afb14bd3825aa2267b50afa,2018-07,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Offender sent to prison,
1f55681a9e253386909ce8cafabc12fb3a4e5ded2166a40b49e45c206695a882,2018-07,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
1a1817c7a71bdb334619f0179e93177d81a33607ed217ec4a982e843cbee7391,2018-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
4a39b85b363033c06e9fc8c36fa12bbe853a6f4f2b17b148d2b86faf6ac4ae51,2018-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
8bac53dee7e23f338821322e53a1694fbd096795c4823660834793fc9b646c9e,2018-07,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
a6874d746e3f49cfbb0ca28df1095b9c8474acb9ecb70bb3dadddb6b0b5d54dc,2018-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
4a7f94a2bfca108aaaec082a0c2e4bc5714465e273358059a77bb138541010b1,2018-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
c35049d0e5e604bec83ec6ba3c05b361776eb7625564877da60e0ba18cf6e1e6,2018-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
7a18a0af991b60d8877e62e928b7109cc08bfc9a94920b32fdb980d57323ff0b,2018-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Local resolution,
58afa0b04bf2a1d21ae4b72d98dd9f77ac01f1d386324ff91d590602f976b7aa,2018-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
2a7f2d46833e1a946b3d7be37cbef261009fe431f54f53da48b137111a8ab860,2018-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
06164f4edadeacaab260f3a057594d4030cb95af00c13511ffc93c60e4aced64,2018-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
72b5b1e524b57fe7260893eaae417d8126342344aaff40b63dfd18787464bffa,2018-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Further investigation is not in the public interest,
ceddfa404643eced78161b9755f99cf8e6ac70cd636a88382bba570f81cf9bfd,2018-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
441040f1db3cd2b2d0fbb9872bdf1428ffcc5e75a936dc614e5107859a0a9845,2018-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2c86360690b1353a0dec857f73b28482a6f27b34a1b327dc2c884c88afc0d335,2018-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
14dd035506121f62841cc4de65b784a23f2efea59d3f41886a8e7c8105e13033,2018-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1589ac17ebed51c98504a32568d6ff8f6c5fa13f53ea172f7ed64d2000656a30,2018-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
95fa28a083a56950e1c1d9db28c3547b205f961e4be340e24b0ea7d55263aad0,2018-07,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
e6420b937969ecda2c50df122829b1828e36f1a9640b281bb3136c65b4927e73,2018-07,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
48950e530f1f9941be9f06e096c999c785258e6583ff013df7b038b7acf0cb40,2018-07,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
5bb3529dafffc758c44991ac0cd8a818674be5768a2b03d07b7f0f0eb19cc580,2018-07,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1dfdf408c9ed3773c6a05d714576000bf0225e3e00295e82d46fefc9b3586672,2018-07,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
01b1296c5583b0ebb071662f94e653d425756bea73062fb071d87faba63e132d,2018-07,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c3b8424c917841a154f0814dfaba843716507198cc332623f36b394f68ccf074,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
3ea84b975216db0fc7b11de3a0510de0658c8b9d21a7f60d7e8e7c645f3dac12,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b4536b2c0498e77a475429881bbfd95684401d71ec5b8bfeaccabe6305c64c70,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
38a05f0c83b347e4b7ff79375127891500c652ace368ae73fe67e61bb35cc429,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c2dc42f38ace70d318cd94524efb65fc0f37218c87ff3db4d3d8b1f3dc390d49,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c09b18f867f0a7c2d0f9eabe4aa54bd4fb9e6bdd0e7b2571ffc9c0f102eacf4e,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
af87240b96feef6f17a2daa031fef0c4b37634b8e7f1d29d52ea1bf14d7b5a69,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
afb414250b2f5f498addb5869dd3a214850c705668d6f1ebb64f2925c07ec9c8,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4a2b0067460fa6c28c460e84251f1f52f4cac65159db7ed6ac0833f905498eca,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
671bc8e87e926195dd4b1130b124c4d984f33d9c08126173f15e83ea4c4ff55b,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c0d32db42a57309ebc0e8bcd7073dabd986f8f3e55e61d6d62e72c3d0fb9272e,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e34ff501cc47da0651415918b9b0d54bb3b32a0c654dab653eb67c56baa6aca4,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4e967d1e420f395696d05071e7d7bebff598dc692d635f6bd4fc3d8ac3fb4854,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d412ee6d86c13042a455b21081616767502504e33383af346caa4db5814bad24,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1e686bbb1b615a80ab715ec0a6da16f82f39b0b7892fc1cae6b786a82960bc4b,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3a361e48be60cdd9b83e7b4e9fdaf780bd0fcf768000df31b52ec74372176e19,2018-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
370c44cbdfb64777932d9bd796b538a0449c3d74c4d5bc6b5f45e5d018f273f0,2018-07,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
cb61243f551c1004ac565c9b192ba9437c9dc20388e8236a8787cbb7ebd6c40d,2018-07,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
